VALS	ROWIDX	COLIDX
2.767010042181005519e-03	2.270000000000000000e+02	4.000000000000000000e+00
-2.677881752844269991e-01	1.300000000000000000e+01	5.000000000000000000e+00
2.196456721456384042e-01	1.320000000000000000e+02	5.000000000000000000e+00
2.196456721454038141e-01	1.330000000000000000e+02	5.000000000000000000e+00
-1.407360995154658193e-02	3.200000000000000000e+01	5.000000000000000000e+00
5.584296472104433029e-01	1.840000000000000000e+02	5.000000000000000000e+00
5.355531379995274177e-01	1.970000000000000000e+02	5.000000000000000000e+00
-7.611815444792412177e-02	5.800000000000000000e+01	5.000000000000000000e+00
-3.972458132505582995e-01	8.700000000000000000e+01	5.000000000000000000e+00
5.585923107158650286e-02	1.390000000000000000e+02	5.000000000000000000e+00
6.185744932061137957e-01	1.400000000000000000e+02	5.000000000000000000e+00
2.414596698833674504e-01	1.950000000000000000e+02	5.000000000000000000e+00
-2.766646185156130255e-01	1.960000000000000000e+02	5.000000000000000000e+00
-1.407360995174841353e-02	3.100000000000000000e+01	5.000000000000000000e+00
-7.611815444771218020e-02	5.700000000000000000e+01	5.000000000000000000e+00
-3.972458132506884732e-01	8.600000000000000000e+01	5.000000000000000000e+00
5.585923107126322673e-02	1.380000000000000000e+02	5.000000000000000000e+00
5.584296472104642861e-01	1.820000000000000000e+02	5.000000000000000000e+00
-2.766646185153899262e-01	1.940000000000000000e+02	5.000000000000000000e+00
-1.775213124101940598e-01	1.400000000000000000e+01	5.000000000000000000e+00
-3.035458059034362721e-01	3.300000000000000000e+01	5.000000000000000000e+00
-3.774654525614181688e-01	9.000000000000000000e+01	5.000000000000000000e+00
6.185744932059851209e-01	1.370000000000000000e+02	5.000000000000000000e+00
2.414596698832797705e-01	1.920000000000000000e+02	5.000000000000000000e+00
5.355531379997020558e-01	1.930000000000000000e+02	5.000000000000000000e+00
-1.198099188499794909e+00	5.600000000000000000e+01	5.000000000000000000e+00
4.193183780106269354e-01	1.350000000000000000e+02	5.000000000000000000e+00
2.147952931243275465e+00	1.910000000000000000e+02	5.000000000000000000e+00
1.226426321082129955e-01	1.980000000000000000e+02	5.000000000000000000e+00
-1.180355270111034249e-01	1.990000000000000000e+02	5.000000000000000000e+00
-1.180355270111638766e-01	2.000000000000000000e+02	5.000000000000000000e+00
5.235759527447306105e+00	3.400000000000000000e+01	5.000000000000000000e+00
-1.354953583714035625e+00	9.100000000000000000e+01	5.000000000000000000e+00
-2.706956738160073428e+01	9.200000000000000000e+01	5.000000000000000000e+00
4.193183780106381486e-01	1.360000000000000000e+02	5.000000000000000000e+00
1.064978663569459805e+01	1.890000000000000000e+02	5.000000000000000000e+00
2.147952931243471308e+00	1.900000000000000000e+02	5.000000000000000000e+00
3.095873523827904350e+01	5.000000000000000000e+00	5.000000000000000000e+00
-1.775213124102902329e-01	1.600000000000000000e+01	5.000000000000000000e+00
-3.035458059033521727e-01	3.700000000000000000e+01	5.000000000000000000e+00
5.235759527447502393e+00	3.800000000000000000e+01	5.000000000000000000e+00
-3.774654525614605793e-01	9.800000000000000000e+01	5.000000000000000000e+00
-1.354953583713990106e+00	9.900000000000000000e+01	5.000000000000000000e+00
-2.706956738160086928e+01	1.000000000000000000e+02	5.000000000000000000e+00
-4.812660434053565028e-01	2.250000000000000000e+02	5.000000000000000000e+00
1.297843699384981786e+00	2.260000000000000000e+02	5.000000000000000000e+00
1.297843699384996441e+00	2.270000000000000000e+02	5.000000000000000000e+00
-3.949235059886785359e-01	1.700000000000000000e+01	6.000000000000000000e+00
-3.957850918987090294e-01	6.100000000000000000e+01	6.000000000000000000e+00
-4.297843694938159320e-01	1.020000000000000000e+02	6.000000000000000000e+00
1.070902132032231835e+00	1.410000000000000000e+02	6.000000000000000000e+00
2.762599847201545611e-01	1.460000000000000000e+02	6.000000000000000000e+00
6.068741643148356513e-01	1.450000000000000000e+02	6.000000000000000000e+00
5.192393363807481066e+00	4.000000000000000000e+01	6.000000000000000000e+00
-1.172078238971758557e+00	4.200000000000000000e+01	6.000000000000000000e+00
-1.345633727748837938e+00	1.030000000000000000e+02	6.000000000000000000e+00
5.147836444177881221e-01	2.070000000000000000e+02	6.000000000000000000e+00
-1.493181612207534759e-01	2.080000000000000000e+02	6.000000000000000000e+00
2.155335918011427321e+00	2.090000000000000000e+02	6.000000000000000000e+00
3.079283479610749907e+01	6.000000000000000000e+00	6.000000000000000000e+00
5.192393363807453532e+00	4.500000000000000000e+01	6.000000000000000000e+00
-2.703560936490560707e+01	1.040000000000000000e+02	6.000000000000000000e+00
1.072146854130527949e+01	1.080000000000000000e+02	6.000000000000000000e+00
-2.703560936490557509e+01	1.130000000000000000e+02	6.000000000000000000e+00
2.155335918011360263e+00	2.210000000000000000e+02	6.000000000000000000e+00
-3.949235059886177512e-01	2.000000000000000000e+01	6.000000000000000000e+00
-3.957850918985164057e-01	6.400000000000000000e+01	6.000000000000000000e+00
-4.732150705359928211e-01	1.070000000000000000e+02	6.000000000000000000e+00
-1.345633727748786646e+00	1.140000000000000000e+02	6.000000000000000000e+00
6.068741643146773335e-01	1.510000000000000000e+02	6.000000000000000000e+00
2.762599847200082892e-01	1.520000000000000000e+02	6.000000000000000000e+00
5.147836444178089943e-01	2.190000000000000000e+02	6.000000000000000000e+00
-1.493181612207400422e-01	2.200000000000000000e+02	6.000000000000000000e+00
-4.297843694938607295e-01	1.150000000000000000e+02	6.000000000000000000e+00
1.070902132032245824e+00	1.470000000000000000e+02	6.000000000000000000e+00
-2.093409014303263760e+00	2.250000000000000000e+02	6.000000000000000000e+00
-1.506351575927920683e+00	2.260000000000000000e+02	6.000000000000000000e+00
1.506351575927922903e+00	2.270000000000000000e+02	6.000000000000000000e+00
-3.091576917066264363e-01	2.000000000000000000e+01	7.000000000000000000e+00
8.076443338304426511e-01	6.400000000000000000e+01	7.000000000000000000e+00
8.016237886754878916e-01	1.520000000000000000e+02	7.000000000000000000e+00
8.076443338304593045e-01	6.300000000000000000e+01	7.000000000000000000e+00
-3.091576917065648189e-01	1.900000000000000000e+01	7.000000000000000000e+00
8.016237886754375985e-01	1.490000000000000000e+02	7.000000000000000000e+00
5.190212645632114707e+00	4.600000000000000000e+01	7.000000000000000000e+00
-1.113840228638050434e+00	6.200000000000000000e+01	7.000000000000000000e+00
-1.542429497906639080e+00	1.150000000000000000e+02	7.000000000000000000e+00
2.304120616083306095e-01	1.470000000000000000e+02	7.000000000000000000e+00
2.257313692104033542e+00	2.150000000000000000e+02	7.000000000000000000e+00
5.228762811198284233e-01	2.220000000000000000e+02	7.000000000000000000e+00
-8.276157547450586627e-01	2.230000000000000000e+02	7.000000000000000000e+00
-8.276157547452064334e-01	2.240000000000000000e+02	7.000000000000000000e+00
3.066192665998444866e+01	7.000000000000000000e+00	7.000000000000000000e+00
5.190212645632186650e+00	4.400000000000000000e+01	7.000000000000000000e+00
-1.542429497906807390e+00	1.110000000000000000e+02	7.000000000000000000e+00
-2.702001995526907052e+01	1.120000000000000000e+02	7.000000000000000000e+00
-2.702001995526908473e+01	1.160000000000000000e+02	7.000000000000000000e+00
2.304120616085494067e-01	1.480000000000000000e+02	7.000000000000000000e+00
1.075307004308782055e+01	2.130000000000000000e+02	7.000000000000000000e+00
2.257313692103968261e+00	2.140000000000000000e+02	7.000000000000000000e+00
-6.797151052388678005e-01	2.250000000000000000e+02	7.000000000000000000e+00
1.645776288915591135e+00	2.260000000000000000e+02	7.000000000000000000e+00
1.645776288915592689e+00	2.270000000000000000e+02	7.000000000000000000e+00
-1.410361061006169536e-01	0.000000000000000000e+00	8.000000000000000000e+00
7.068689636508542762e+00	2.100000000000000000e+01	8.000000000000000000e+00
-7.396427178476001028e-03	2.500000000000000000e+01	8.000000000000000000e+00
-5.750567482683180964e-01	4.700000000000000000e+01	8.000000000000000000e+00
-1.374574853265477126e+00	6.500000000000000000e+01	8.000000000000000000e+00
4.163690958197704961e-01	7.300000000000000000e+01	8.000000000000000000e+00
-2.196722294217648142e-01	1.530000000000000000e+02	8.000000000000000000e+00
-1.480238040160579416e-01	1.540000000000000000e+02	8.000000000000000000e+00
2.760642096970592263e+00	1.550000000000000000e+02	8.000000000000000000e+00
9.592280690540437235e-03	1.000000000000000000e+01	8.000000000000000000e+00
1.048617121913932027e-02	4.800000000000000000e+01	8.000000000000000000e+00
2.568698599949309144e-02	7.400000000000000000e+01	8.000000000000000000e+00
3.936114147985364520e-02	1.180000000000000000e+02	8.000000000000000000e+00
-1.975139771051441853e-02	1.190000000000000000e+02	8.000000000000000000e+00
3.984616469574482622e-02	1.640000000000000000e+02	8.000000000000000000e+00
6.545433664956421183e+01	8.000000000000000000e+00	8.000000000000000000e+00
1.757138421425685493e-01	1.100000000000000000e+01	8.000000000000000000e+00
5.681705774698259326e+00	4.900000000000000000e+01	8.000000000000000000e+00
-3.594711463975656329e+01	6.600000000000000000e+01	8.000000000000000000e+00
4.377564782852068959e+00	1.170000000000000000e+02	8.000000000000000000e+00
9.196520844212338619e-02	1.200000000000000000e+02	8.000000000000000000e+00
-9.680014067503315278e-01	1.210000000000000000e+02	8.000000000000000000e+00
-2.459961659750306495e+01	1.220000000000000000e+02	8.000000000000000000e+00
-3.781820551276532383e-01	1.620000000000000000e+02	8.000000000000000000e+00
1.111756245819959021e+00	1.630000000000000000e+02	8.000000000000000000e+00
8.546985176159486303e-03	2.600000000000000000e+01	8.000000000000000000e+00
3.483287051115514874e-03	2.800000000000000000e+01	8.000000000000000000e+00
1.163050310778199030e-02	7.500000000000000000e+01	8.000000000000000000e+00
-8.118996185027059498e-03	1.560000000000000000e+02	8.000000000000000000e+00
-8.398427279438475807e-03	1.570000000000000000e+02	8.000000000000000000e+00
-2.278077353149043308e-03	1.580000000000000000e+02	8.000000000000000000e+00
7.748442452604822027e-03	3.000000000000000000e+00	8.000000000000000000e+00
1.672314459995200616e-03	3.500000000000000000e+01	8.000000000000000000e+00
7.102431109213827413e-03	7.600000000000000000e+01	8.000000000000000000e+00
-7.912899838830035962e-03	8.000000000000000000e+01	8.000000000000000000e+00
-6.731633463297827073e-03	9.300000000000000000e+01	8.000000000000000000e+00
1.495925249585152187e-03	1.690000000000000000e+02	8.000000000000000000e+00
-2.220468389251415217e-06	1.500000000000000000e+01	8.000000000000000000e+00
6.809272395012729018e-03	5.100000000000000000e+01	8.000000000000000000e+00
-2.155061761927312691e-02	7.900000000000000000e+01	8.000000000000000000e+00
-6.617126076916428389e-04	9.400000000000000000e+01	8.000000000000000000e+00
-1.182275693111151148e-03	1.250000000000000000e+02	8.000000000000000000e+00
-3.359286860353680876e-02	1.260000000000000000e+02	8.000000000000000000e+00
-1.359410459216917012e-03	1.680000000000000000e+02	8.000000000000000000e+00
4.172589630818807765e-03	1.700000000000000000e+02	8.000000000000000000e+00
7.080361188628271130e+00	2.200000000000000000e+01	8.000000000000000000e+00
-5.749223134373593336e-01	2.700000000000000000e+01	8.000000000000000000e+00
8.192074031046232135e-03	5.200000000000000000e+01	8.000000000000000000e+00
-3.594601560894524539e+01	6.700000000000000000e+01	8.000000000000000000e+00
-3.778499527701886240e-01	7.800000000000000000e+01	8.000000000000000000e+00
9.254522318841934547e-02	1.270000000000000000e+02	8.000000000000000000e+00
4.373724360667255340e+00	1.590000000000000000e+02	8.000000000000000000e+00
1.112879732372051622e+00	1.600000000000000000e+02	8.000000000000000000e+00
2.755179356706287663e+00	1.610000000000000000e+02	8.000000000000000000e+00
3.673678420849720710e-02	1.720000000000000000e+02	8.000000000000000000e+00
6.441447271119118967e-02	1.000000000000000000e+00	8.000000000000000000e+00
-4.075449164901883900e-03	1.200000000000000000e+01	8.000000000000000000e+00
-2.245846809680230108e-02	2.900000000000000000e+01	8.000000000000000000e+00
-1.410202548014589885e+00	6.800000000000000000e+01	8.000000000000000000e+00
-2.415985492956826686e-01	7.700000000000000000e+01	8.000000000000000000e+00
3.383543938565399811e-01	8.100000000000000000e+01	8.000000000000000000e+00
1.063648840752845146e-02	8.200000000000000000e+01	8.000000000000000000e+00
-9.238859893026760486e-03	1.280000000000000000e+02	8.000000000000000000e+00
4.892514111182136999e-02	1.710000000000000000e+02	8.000000000000000000e+00
-1.322928739954136457e-01	1.730000000000000000e+02	8.000000000000000000e+00
-1.517820296331892855e-04	3.600000000000000000e+01	8.000000000000000000e+00
1.468389641979397009e-03	5.000000000000000000e+01	8.000000000000000000e+00
-2.226530534289221320e-04	9.500000000000000000e+01	8.000000000000000000e+00
-9.552252453609021447e-04	1.240000000000000000e+02	8.000000000000000000e+00
-3.696424013424574732e-04	1.660000000000000000e+02	8.000000000000000000e+00
-2.107894309112877049e-02	1.740000000000000000e+02	8.000000000000000000e+00
-4.543455900300228528e-03	1.750000000000000000e+02	8.000000000000000000e+00
4.617795450316040592e-03	1.760000000000000000e+02	8.000000000000000000e+00
2.346673174102297270e-04	4.000000000000000000e+00	8.000000000000000000e+00
-2.003992134460073459e-04	3.000000000000000000e+01	8.000000000000000000e+00
1.062522323746170052e-03	8.300000000000000000e+01	8.000000000000000000e+00
-7.616115948853371270e-05	8.400000000000000000e+01	8.000000000000000000e+00
5.945718285487458987e-04	9.600000000000000000e+01	8.000000000000000000e+00
1.219782743846386597e-03	1.230000000000000000e+02	8.000000000000000000e+00
-1.175642440318404449e-04	1.650000000000000000e+02	8.000000000000000000e+00
-3.352166696764090635e-05	1.670000000000000000e+02	8.000000000000000000e+00
3.448800585555811954e-02	3.900000000000000000e+01	8.000000000000000000e+00
-1.027874287415347573e-02	5.900000000000000000e+01	8.000000000000000000e+00
-3.474372887559610754e-03	1.010000000000000000e+02	8.000000000000000000e+00
-1.100019814595776073e-02	2.010000000000000000e+02	8.000000000000000000e+00
4.202946535375918884e-03	2.020000000000000000e+02	8.000000000000000000e+00
-1.716392435041364309e-02	2.030000000000000000e+02	8.000000000000000000e+00
1.840938254395273546e-02	2.110000000000000000e+02	8.000000000000000000e+00
-6.005431603123987695e-03	6.000000000000000000e+01	8.000000000000000000e+00
1.440111058811201130e-03	1.420000000000000000e+02	8.000000000000000000e+00
1.667223471826992636e-03	1.430000000000000000e+02	8.000000000000000000e+00
5.516946919430611510e-03	1.440000000000000000e+02	8.000000000000000000e+00
1.263655860536465466e-03	2.100000000000000000e+02	8.000000000000000000e+00
-8.198529400215910298e-03	2.120000000000000000e+02	8.000000000000000000e+00
-1.027712291906531308e-02	4.100000000000000000e+01	8.000000000000000000e+00
1.888738530327737286e-03	1.060000000000000000e+02	8.000000000000000000e+00
1.726276982965065142e-03	2.040000000000000000e+02	8.000000000000000000e+00
1.966696524879064240e-03	2.050000000000000000e+02	8.000000000000000000e+00
-7.489226546743388280e-03	2.060000000000000000e+02	8.000000000000000000e+00
1.627401387692062329e-02	2.180000000000000000e+02	8.000000000000000000e+00
1.487553243378111206e-02	4.300000000000000000e+01	8.000000000000000000e+00
-2.198319076487795926e-03	1.050000000000000000e+02	8.000000000000000000e+00
-7.927486656405045851e-03	1.090000000000000000e+02	8.000000000000000000e+00
-6.606141054432575037e-03	2.170000000000000000e+02	8.000000000000000000e+00
-6.444733511047334718e-02	2.300000000000000000e+01	8.000000000000000000e+00
-2.070942724887857300e-02	5.300000000000000000e+01	8.000000000000000000e+00
-1.238231546626041750e-03	5.500000000000000000e+01	8.000000000000000000e+00
-1.324446461609372072e-01	6.900000000000000000e+01	8.000000000000000000e+00
7.098649471632049665e-03	1.290000000000000000e+02	8.000000000000000000e+00
-1.650309725788298362e-03	1.340000000000000000e+02	8.000000000000000000e+00
1.031232728437417312e-01	1.770000000000000000e+02	8.000000000000000000e+00
1.008230192007393555e-01	1.780000000000000000e+02	8.000000000000000000e+00
